current,counts,background,run,cycle_count,cycle_bkgd
0.9995939880609512,36237,11006,2530,0,1
0.9995697596493889,35461,11147,2530,8,9
0.9996822843184838,35331,11147,2530,16,9
4.993555325728196,153677,19205,2558,0,1
4.9959207840685576,152810,18910,2558,9,10
4.992455887344648,151432,22736,2558,18,17
36.68355472271259,1708039,566750,2573,0,1
36.67968839757583,1773843,555233,2573,9,10
36.65118217468262,1736283,798569,2573,18,17
36.668839968167816,1728899,518951,2573,27,28
22.00483542222243,641643,79890,2578,0,1
21.984645735542728,689740,119880,2578,9,8
21.985638104952297,706300,147777,2578,18,17
10.998070276700533,448249,125932,2593,0,1
10.990672021541956,382786,122188,2593,9,8
